Day,Temperature,summary
Sun 11 | Night,46,Some clouds. Low 46F. Winds SW at 5 to 10 mph.
Mon 12 | Day,58,Intervals of clouds and sunshine. High 58F. Winds WSW at 10 to 20 mph.
Mon 12 | Night,47,Some clouds early will give way to generally clear conditions overnight. Low 47F. Winds WSW at 10 to 20 mph.
Tue 13 | Day,58,Sunny with gusty winds. High 58F. Winds W at 25 to 35 mph.
Tue 13 | Night,47,A mostly clear sky. Low 47F. Winds WSW at 15 to 25 mph.
Wed 14 | Day,59,Sunny. High 59F. Winds SSW at 10 to 20 mph.
Wed 14 | Night,46,A mostly clear sky. Low 46F. Winds WSW at 10 to 15 mph.
Thu 15 | Day,58,Mainly sunny. High 58F. Winds WSW at 10 to 20 mph.
Thu 15 | Night,45,Clear to partly cloudy. Low around 45F. Winds W at 10 to 15 mph.
Fri 16 | Day,59,Sunshine along with some cloudy intervals. High 59F. Winds W at 10 to 20 mph.
Fri 16 | Night,46,Generally fair. Low 46F. Winds W at 10 to 15 mph.
Sat 17 | Day,63,Mostly sunny. High 63F. Winds W at 10 to 20 mph.
Sat 17 | Night,49,Clear skies. Low 49F. Winds WNW at 10 to 20 mph.
Sun 18 | Day,68,Sunshine. High 68F. Winds W at 10 to 20 mph.
Sun 18 | Night,49,Partly cloudy. Low 49F. Winds WNW at 10 to 15 mph.
Mon 19 | Day,66,Sunny skies. High near 65F. Winds W at 15 to 25 mph.
Mon 19 | Night,49,A few clouds from time to time. Low 49F. Winds WNW at 10 to 20 mph.
Tue 20 | Day,65,Intervals of clouds and sunshine. High near 65F. Winds WNW at 10 to 20 mph.
Tue 20 | Night,48,Partly cloudy. Low 48F. Winds WNW at 10 to 20 mph.
Wed 21 | Day,65,Sunshine and clouds mixed. High around 65F. Winds WNW at 10 to 20 mph.
Wed 21 | Night,49,Partly cloudy skies. Low 49F. Winds WNW at 10 to 20 mph.
Thu 22 | Day,68,Partly cloudy skies. High 68F. Winds WNW at 10 to 20 mph.
Thu 22 | Night,49,A few clouds. Low 49F. Winds WNW at 10 to 20 mph.
Fri 23 | Day,70,Partly cloudy. High near 70F. Winds WNW at 10 to 20 mph.
Fri 23 | Night,50,A few clouds. Low near 50F. Winds WNW at 10 to 20 mph.
Sat 24 | Day,70,Partly cloudy. High near 70F. Winds WNW at 10 to 20 mph.
Sat 24 | Night,50,Partly cloudy. Low around 50F. Winds W at 10 to 15 mph.
Sun 25 | Day,70,Partly cloudy skies. High around 70F. Winds WNW at 10 to 20 mph.
Sun 25 | Night,50,Partly cloudy skies. Low near 50F. Winds WNW at 10 to 15 mph.
